16.406667	-95.609167
25.933333	-108.933333
17.45	-99.483333
25.483333	-107.916667
22.75	-101.083333
29.8	-109.666667
20.783333	-98.716667
19.066667	-98.233333
26.9	-101.416667
18.966667	-97.016667
19.45	-98.9
22.3	-103.583333
25.2	-99.816667
25.666667	-100.316667
22.216667	-97.9
19.7	-101.116667
22.883333	-102.616667
20.133333	-101.2
15.366667	-92.233333
21.1	-89.283333
18.633333	-96.733333
19.25	-98.4
26.883333	-111.983333
20.483333	-89.716667
18.7	-95.5
27.883333	-101.516667
18.133333	-93.016667
31.334722	-109.948333
30.4	-109.65
27.05	-101.6
19.7	-101.833333
27.85	-105.483333
19.483333	-98.55
18.066667	-94.4
19.65	-96.85
21.35	-97.683333
19.578889	-99.610833
19.233333	-98.316667
19.479444	-99.238333
20.216667	-96.783333
28.416667	-100.766667
24.767222	-107.694444
17.171667	-96.800556
25.383333	-103.416667
25.216667	-104.1
19.05	-98.416667
20.216667	-98
19.744167	-99.073333
19.413611	-99.033056
18.45	-88.916667
19.621944	-99.313056
16.4	-92.533333
24	-103.016667
16.566667	-94.616667
21.366667	-102.85
19.05	-101.15
31.333333	-110.933333
18.816667	-97.166667
23.85	-104.233333
19.8	-98.7
19.216667	-97.816667
19.016667	-102.1
27.95	-101.216667
30.416667	-107.916667
24.8875	-105.072778
27.5	-99.516667
20.75	-103.433333
23.166667	-97.95
19.4	-102.133333
20.25	-101.933333
20.333333	-90.183333
17.05	-96.716667
18.9	-98.966667
27.483333	-109.933333
27.316667	-102.4
21.65	-101.5
19.583333	-100.333333
22.833333	-99.333333
16.905556	-92.038889
17.216667	-93.15
16.8	-96.4
19.233333	-99.616667
19.033333	-97.95
20.35	-102.766667
16.716667	-96.7
19.15	-98.266667
19.271944	-99.458889
18.966667	-98.283333
16.766667	-93.366667
20.566667	-100.733333
18.866667	-98.766667
29.566667	-104.416667
18.066667	-96.383333
22.566667	-102.25
21.866667	-101.583333
17.833333	-98.85
17.916667	-94.9
18.75	-96.766667
16.683333	-98.416667
20.55	-89.85
19.4	-101.6
19.366667	-97.616667
18.85	-97.1
21.183333	-98.616667
17.416667	-93.3
18.2	-96.033333
18	-94.65
19.7	-98.75
16.791667	-92.338889
20.3	-89.416667
19.428056	-99.580833
21.666667	-97.85
19.05	-98.8
22.15	-102.25
22.166667	-102.35
20.116667	-98.733333
20.066667	-98.7
24.016667	-98.783333
20.283333	-98.15
20.116667	-102.566667
18.25	-94.7
27.916667	-101.416667
17.516667	-91.966667
18.25	-92.083333
18.833333	-97.566667
21.916667	-101.966667
17.15	-95.066667
21.283333	-88.266667
19.966667	-101.766667
16.25	-97.383333
19.316667	-98.266667
16.933333	-92.55
24.533333	-104.333333
22.05	-98.166667
19.566667	-98.85
19.1625	-98.204167
20.45	-97.316667
24.8325	-105.336389
19.65	-102.066667
20.15	-100.766667
18.4	-93.233333
18.870833	-96.866667
16.033333	-93.866667
25.416667	-102.183333
18.966667	-96.716667
19.033333	-96.116667
19.283333	-96.433333
19.516667	-101.6
19.133333	-101.466667
20.5	-100.133333
17.9	-92.5
20.1	-101.9
20.433333	-101.733333
24.789722	-104.036944
19.516667	-102.416667
25.05	-107.7
19.566667	-97.233333
25.783333	-100.05
17.283333	-92.45
16.816667	-95.15
17.516667	-101.266667
20.133333	-88.916667
19.566667	-101.8
17.516667	-93.066667
22.516667	-102.333333
28.7	-100.516667
18.766667	-96.183333
19.25	-103.383333
15.7	-93.233333
18.733333	-99.683333
22.3	-101.566667
16.416667	-97.916667
16.316667	-98.016667
20.7	-88.583333
30.7	-112.083333
23.216667	-102.85
21.283333	-98.366667
20.616667	-87.066667
17.833333	-95.816667
25.766667	-103.616667
15.733333	-96.466667
20.133333	-90.183333
20.366667	-102.916667
27.6	-110.383333
21.05	-97.683333
22.95	-102.566667
31.366667	-106.016667
32.22	-116.917222
19.628611	-99.356111
32.58	-115.583889
20.25	-99.2
21.283333	-89.666667
28.716667	-111.583333
32.564444	-115.353333
19.05	-98.2
23.383333	-105.383333
20.516667	-101.366667
19.673056	-99.622222
17.1	-92.883333
18.616667	-99.3
20.566667	-103.15
15.85	-97.066667
14.733333	-92.416667
31.766667	-107.616667
31.316667	-113.533333
20.616667	-105.25
21.583333	-104.816667
20.183333	-96.916667
19.916667	-102.016667
19.716667	-104.6
20.083333	-101.5
19.1	-101.533333
17.033333	-97.933333
18.95	-97.666667
17.416667	-99.216667
19.8	-100.883333
20.6	-100.383333
19.366667	-103.583333
16.966667	-95.816667
24.422778	-107.22
19.666667	-101.533333
18.566667	-98.45
18.8	-97.066667
19.25	-97.783333
19.583333	-96.966667
25.55	-100.966667
17.2	-93
19.144444	-99.583611
21.85	-99.666667
18.1	-91.016667
26.083333	-98.283333
19.35	-96.516667
22.233333	-102.3
20.416667	-100.75
16.9	-95.05
25.983333	-98.1
19.35	-98.666667
23.716667	-102.966667
27.416667	-110.233333
25.183333	-104.55
20.866667	-101.516667
22.122222	-105.205833
32.333333	-117.033333
21.95	-105.15
18.966667	-91.183333
26.5	-100.166667
27.85	-101.116667
20.483333	-89.583333
19.766667	-98.583333
29.05	-109.233333
20.066667	-102.716667
23.583333	-103.25
20.566667	-101.2
16.166667	-95.2
22.633333	-101.716667
22.85	-102.083333
19.433333	-99.85
18.6	-95.533333
25.416667	-101
17.616667	-92.366667
20.216667	-100.883333
17.003889	-96.708056
20.533333	-103.466667
19.260278	-99.713056
17.030833	-96.6975
19.161111	-99.570833
19.590833	-99.743889
19.813611	-99.011667
19.45	-98.9
21.516667	-105.266667
26.083333	-108.766667
29.85	-107.483333
27.083333	-101.533333
19.268889	-99.696389
17.55	-91.15
21.633333	-99.816667
20.333611	-101.476389
19.1	-98.25
19.5	-98.466667
21.466667	-100.866667
16.333333	-94.75
19.712778	-99.951944
31	-114.866667
21.27	-101.492222
16.866667	-93.216667
24.85	-98.15
16.233333	-94.65
21.016667	-101.85
18.15	-97.133333
21.016667	-103.033333
23.916667	-106.416667
17.55	-101.333333
17.133333	-100.466667
22.15	-102.416667
20.666667	-102.583333
20.533333	-103.233333
20.65	-100.366667
19.651111	-99.376667
21	-100.383333
20.683333	-101.266667
20.816667	-105.183333
19.246389	-99.760556
20.633333	-100.766667
21.25	-102.3
20.383333	-100
17.9	-95.133333
20.216667	-99.066667
19.219444	-99.662222
21.016667	-102.166667
19.195833	-99.633889
16.6	-92.716667
18.566667	-100.783333
21.3	-100.516667
22.15	-100.983333
32.463056	-114.776667
28.4	-113.666667
16.8	-99.35
20.033333	-99.333333
20.783333	-104.183333
20.2	-96.95
20.45	-103.95
19.7	-98.833333
16.2	-95
21.016667	-102.35
25.75	-100.3
19.6125	-100.033333
20.483333	-99.916667
19.665833	-99.096389
19.216667	-104.7
19.482222	-99.565833
19.482222	-99.565833
16.083333	-93.116667
20.25	-100.983333
25.433333	-103.216667
30.483333	-115.95
20.2	-96.85
20.966667	-101.85
19.133333	-97.65
20.516667	-103.416667
19.05	-97.716667
19.3	-100.083333
30.55	-111.116667
20.55	-103.45
26.8	-105.816667
25.35	-105.733333
18.966667	-99.133333
25.683333	-100.466667
24.475	-103.356944
24.483333	-103.366667
20.483333	-103.5
20.533333	-103.433333
28.2	-105.55
20.333333	-89.65
24.016667	-99.2
19.666667	-101.55
19.733333	-99.366667
28.383333	-113.35
19.287778	-99.822778
25.933333	-105.366667
21.333333	-104.583333
21.8	-100.75
17.033333	-96.616667
18.6	-97.666667
24.216667	-98.466667
27.316667	-112.283333
18.066667	-93.383333
20.95	-101.316667
20.6	-100.983333
25.416667	-100.15
18.466667	-95.3
19.588333	-99.774722
16.109167	-97.156111
21.95	-105.3
20.509167	-101.0925
28.016667	-105.283333
19.866667	-103.616667
17.866667	-94.95
19.65	-90.666667
20.833333	-89.366667
20.933333	-101.433333
17.2	-92.633333
25.833333	-108.233333
19.966667	-98.516667
16.216667	-92.25
17.966667	-94.866667
19.116667	-97.7
23.633333	-103.65
31.85	-112.833333
18.233333	-94.866667
23.766667	-98.216667
20.6	-89.016667
16.9	-92.916667
18.211667	-96.483889
19.983333	-99.5
16.616667	-93.083333
14.55	-92.216667
17.25	-96.883333
23.633333	-103.916667
19.366667	-103.716667
21.15	-88.3125
18.866667	-99.95
21.866667	-102.916667
19.233333	-101.466667
22.816667	-102.416667
17.6	-92.816667
20.883333	-89.266667
20.666667	-103.7
20.383333	-104.816667
21.35	-97.8
21.916667	-99.4
17.680556	-97.568889
21.266667	-98.783333
21.266667	-97.45
22.3	-97.85
22.216667	-97.85
21.983333	-98.75
17.966667	-92.95
21.6	-98.966667
19.333333	-102.366667
21.733333	-98.566667
19.95	-102.433333
19.9	-102.133333
20.283333	-102.333333
21.616667	-98.633333
21.35	-98.233333
14.9	-92.283333
19.95	-103.766667
16.35	-94.2
17.233333	-93.033333
20	-100.533333
19.85	-102.483333
19.333333	-101.916667
19.783333	-101.133333
20.283333	-100.75
20.55	-99.3
18.233333	-94.75
18.55	-99.6
24.083333	-105.933333
20.4	-89.283333
19.240278	-98.306944
22.55	-105.75
17.55	-92.95
19.666667	-98.95
18.9	-97.966667
19.466667	-103.3
18.883333	-97.733333
19.733333	-98.966667
32.566667	-116.633333
19.110833	-99.527778
16.516667	-98.75
20.75	-89.466667
20.216667	-104.05
18.283333	-93.316667
20.483333	-97.016667
18.913889	-103.905556
20.533333	-99.633333
17.25	-100.683333
17.133333	-93.3
22.398611	-105.456944
18.45	-97.383333
16.333333	-95.233333
18.55	-99.266667
16.916667	-96.6
18.9	-100.15
21.016667	-89.1
20.2	-89.283333
20.533333	-89.333333
21.2	-89.266667
18.566667	-98.766667
17.3	-96.9
18.35	-99.85
19.2	-98.883333
19.833333	-98.9
19.916667	-100
21.15	-88.933333
18.85	-99.233333
18.766667	-98.783333
19.470833	-99.591111
20.8	-88.216667
21.516667	-98.383333
20.05	-90.233333
20.216667	-104.166667
18.966667	-99.6
19.147222	-98.180556
19.101667	-99.593056
19.166667	-98.85
18.833333	-97.15
16.966667	-92.416667
18.65	-98.183333
19.716667	-97.583333
19.7525	-99.930833
17.483333	-91.433333
21.433333	-102.583333
19.383333	-96.966667
20.116667	-103.4
19.25	-98.183333
19.745556	-99.183333
18.5	-97.516667
18.716667	-98.266667
16.516667	-92.483333
19.683333	-98.866667
18.131944	-97.076667
19.233333	-98.483333
19.183333	-102.85
18.6	-98.85
20	-97.816667
20.233333	-99.083333
20.816667	-102.733333
19.066667	-97.966667
18.966667	-97.9
19.783333	-98.55
21.666667	-103.333333
18.3	-99.483333
19.905278	-99.343889
18.716667	-98.45
20.133333	-98.183333
19.633333	-99.916667
19.283333	-98.383333
19.583333	-98.816667
21.166667	-97.833333
18.583333	-97.933333
19.568056	-99.704167
19.245833	-98.233333
22.216667	-102.166667
21.5	-104.9
19.713889	-99.224444
18.983333	-99.1
19.116667	-97.983333
20.883333	-103.833333
18.733333	-97.066667
20.516667	-99.866667
19.908056	-99.1475
19.327778	-97.65
19.483333	-97.916667
20.783333	-103.483333
18.716667	-99.4
18.866667	-98.716667
19.816667	-97.8
19.866667	-97.433333
19.066667	-97.15
20.1	-99.166667
20.966667	-89.933333
19.25	-98.15
19.433333	-98.1
18.75	-97.7
20.683333	-103.866667
21.466667	-103.483333
19.416667	-98.083333
19.131389	-99.503889
19.516667	-98.883333
17.883333	-94.783333
19.283333	-98.433333
19.816667	-97.35
18.609167	-96.691667
19.883333	-98.816667
19.591667	-98.916667
18.95	-98.433333
19.179722	-99.470556
20.4	-89.533333
18.457222	-96.347778
17.166667	-99.583333
21.683333	-100.566667
20.716667	-97.533333
32.533333	-117.016667
17.4	-92.483333
18.483333	-99.266667
20.816667	-89.516667
19.5	-101.866667
19.75	-102.483333
18.883333	-100.733333
21	-89.4
20.983333	-89.516667
17.583333	-99.433333
20.166667	-103.066667
19.833333	-98.983333
21.15	-88.15
19.1	-97.416667
18.233333	-95.95
16.95	-96.483333
18.616667	-95.666667
20.65	-100.5
17.766667	-99.983333
18.816667	-98.75
20.066667	-97.866667
18.65	-97.583333
26.116667	-103.45
19.333333	-98.566667
20.133333	-99.233333
18.9	-97.733333
20.466667	-103.45
19.316667	-98.5
18.4	-100.466667
19.292778	-99.777778
17.066667	-96.65
19.216667	-98.8
19.526944	-99.221667
19	-98.983333
19.8	-100.166667
19.275	-98.193056
19.166667	-98.333333
21.783333	-103.316667
18.683333	-99.116667
18.516667	-99.5
19.25	-97.266667
19.816667	-98.6
20.983333	-98.65
18.433333	-98.7
18.85	-97.9
19.061389	-99.655556
19.966667	-97.216667
17.55	-98.55
18.216667	-100.516667
20.65	-103.316667
18.633333	-99.166667
18.583333	-99.2
19.841667	-97.5
19.033333	-98.266667
19.313889	-98.241667
20.083333	-99.216667
20.433333	-98.016667
19.326389	-98.108333
20.116667	-98.883333
17.266667	-97.683333
18.933333	-98.983333
19.966667	-102.066667
19.383333	-98.016667
18.9	-98.566667
18.833333	-97.816667
18.95	-97.016667
23.45	-110.216667
19.95	-98.916667
19.288333	-99.667222
19.933333	-105.25
19.033333	-97
16.083333	-93.75
20.616667	-103.233333
18.783333	-99.683333
19.783333	-103.966667
19.433333	-103.516667
25.6	-109.05
22.816667	-102.683333
25.55	-103.433333
19.233333	-99.583333
19.325	-98.258333
18.133333	-100.383333
18.966667	-98.916667
16.6	-92.683333
18.516667	-96.183333
20.55	-102.8
22.733333	-102.366667
19.052222	-99.243056
18.183333	-101.616667
15.866667	-93.533333
20.05	-99.35
20.083333	-98.366667
23	-99.716667
18.05	-98.433333
19.684722	-99.129167
19.647222	-99.170833
20.125	-87.45
20.9	-88.75
17.75	-97.6
19.55	-103.4
19.566667	-100.466667
21.95	-105.3
18.1	-96.116667
14.95	-92.166667
16.75	-93.116667
18.45	-95.216667
19.4	-96.85
16.266667	-92.266667
19.616667	-101.583333
20.066667	-89.05
20.883333	-89.75
21.1	-101.966667
19.966667	-104.266667
16.466667	-94.833333
29.433333	-110.4
20.15	-101.183333
19.4	-96.35
19.416667	-102.066667
17.8975	-96.531111
19.866667	-103.566667
28.216667	-106.583333
20.683333	-88.2
26.933333	-105.4
20.8	-105.233333
19.183333	-100.133333
21	-102.616667
19.933333	-102.933333
20.383333	-101.2
25.666667	-97.833333
17.783333	-96.316667
22.766667	-103.566667
20.485278	-101.251944
20.033333	-96.633333
14.716667	-92.25
22.933333	-101.083333
16.35	-92.55
25.35	-102.95
20.116667	-102.65
19.2	-96.133333
27.583333	-110.333333
30.75	-116
14.85	-92.2
23.75	-103.983333
19.119444	-98.170833
21.210833	-100.211944
22.95	-102.7
25.35	-102.8
20.166667	-101.583333
20.416667	-103.683333
16.166667	-93.25
19.25	-103.733333
21.8	-100.933333
20.516667	-100.983333
21.983333	-103.6
18.866667	-99.65
17.983333	-92.916667
22.116667	-102.066667
20.016667	-102.6
22.35	-102.883333
28.216667	-100.716667
23.2	-106.233333
19.516667	-99.216667
20.266667	-102.483333
15.933333	-96.066667
19.533333	-96.916667
19.178889	-99.4175
19.216667	-98.383333
17.25	-98.666667
19.816667	-99.183333
18.866667	-97.6
17.066667	-99.833333
19.416667	-98.2
20.833333	-87.716667
19.173611	-98.233333
23.016667	-98.883333
19.266667	-98.933333
19.416667	-97
21.333333	-98.966667
19.266667	-98.2
16.316667	-96.666667
19.8	-97.333333
17.916667	-98.433333
18.933333	-97.85
16.783333	-98.25
18.783333	-99.233333
18.7	-97.783333
19.033333	-97.1
19.65	-98.883333
19.402222	-99.5325
17.016667	-96.733333
18.683333	-99.25
19.183333	-98.3
19.324167	-99.679444
21.833333	-105.066667
21.133333	-102.85
16.233333	-97.233333
17.233333	-92.333333
18.833333	-96.8
19.866667	-97.45
27.366667	-110.166667
18.883333	-99.066667
26.7	-109.516667
18.883333	-98.866667
19.866667	-96.75
18.783333	-97.65
20.966667	-101.266667
20.333333	-102.3
20.2	-101.15
16.916667	-96.766667
19.933333	-98.983333
19.356389	-99.333333
19.883333	-97.583333
19.833333	-101.716667
22.783333	-102.583333
19.215278	-98.238889
18.65	-99.2
16.766667	-97.983333
19.266667	-97.533333
19.933333	-97.966667
20.233333	-103.583333
17.083333	-100.333333
18.716667	-99.783333
21.25	-105.166667
20.65	-98.6
19.983333	-102.266667
16.483333	-94.35
20.716667	-103.4
21.066667	-102.8
19.616667	-103.433333
20.45	-103.166667
19.966667	-98.85
28.483333	-100.916667
19.145833	-99.647222
19.766667	-97.55
22.033333	-100.733333
21.283333	-97.716667
19.916667	-98.666667
19.45	-96.416667
17.633333	-101.55
20.75	-99.35
16.866667	-96.783333
16.75	-92.7
19.281944	-99.738611
18.333333	-97.25
19.866667	-100.816667
18.45	-100.983333
19.4	-100.366667
17.633333	-99.083333
19.206944	-97.908333
19.415833	-99.494444
18.666667	-96.983333
19.983333	-97.733333
20.116667	-97.566667
18.75	-97.65
18.9	-99.55
17.65	-99.5
19.797778	-99.101667
2.3804	102.2089
6.121045	100.360137
5.4	100.283333
2.2654	102.2801
2.2028	102.3172
4.3055	100.7618
2.0442	102.5689
1.8548	102.9325
2.816667	101.5
3.383333	101.416667
3.316667	101.466667
2.2487	102.246
4.469161	101.041069
5.3473	115.7455
5.727435	100.508761
2.2684	102.3746
3.5316	101.9038
2.8733	101.8697
4.116667	101.283333
3.166667	113.033333
2.0429	102.6576
2.2102	102.2886
5.363014	100.466701
2.2594	102.1838
2.5536	102.764
5.399102	100.363818
2.249	103.048
4.25	103.416667
4.8823	101.9644
5.81717	100.473812
4.5841	101.0829
2.883333	101.5
3.936	102.3626
5.733596	102.489703
6.268122	100.421668
1.4655	103.7578
5.312009	100.442289
4.3	101.15
6.4414	100.198619
2.016667	112.933333
1.6698	103.5327
5.3378	116.1602
5.517069	100.426498
4.5141	103.4483
5.8231	116.0466
3.033333	101.45
2.0251	103.3328
6.133275	102.238603
6.351	116.4305
5.9749	116.0724
1.7381	103.8999
6.326492	99.843201
4.766667	100.933333
6.105146	100.285201
5.531303	102.199249
4.1842	102.0468
3.166667	101.7
6.4	100.133333
2.7389	102.2487
3.35	101.25
2.3594	102.0353
5.3302	103.1408
3.2594	101.5541
3.8077	103.326
1.55	110.333333
6.8837	116.8477
1.6561	103.6032
5.364991	100.561773
2.385	103.021
5.276667	115.241667
5.0268	118.327
4.4547	101.1606
4.75	115
4.2323	100.6298
5.2056	103.2059
2.3585	102.1029
2.196	102.2405
3.4854	102.3484
2.4312	103.8405
4.4148	114.0089
5.165862	100.477927
2.8033	101.7972
4.6374	103.4368
4.4557	100.6288
5.733333	115.933333
5.126714	100.493156
1.8681	103.1124
1.462	103.9053
6.049337	102.139873
1.51	103.5141
3.4836	103.3996
3.2856	101.519
5.381365	100.389691
6.033333	102.283333
5.463393	100.381436
3.083333	101.65
1.4866	103.3896
2.5228	101.7959
2.455	102.2329
5.8947	116.0464
5.9538	116.6641
3.7899	101.857
3.3213	101.5767
3.7698	100.9879
5.8402	118.1179
2.5148	102.8158
1.533333	103.666667
2.9516	101.843
4.48178	118.611185
1.6006	103.6419
2.7297	101.9381
3.3646	101.6041
3.083333	101.533333
2.3	111.816667
4.95	100.633333
1.825	103.3107
1.247222	111.452778
3.6746	100.9867
2.646	101.7222
5.646997	100.487724
4.8151	101.0786
2.269	102.1427
4.85	100.733333
2.4701	102.2302
5.8	102.15
2.2673	102.5453
3.4242	101.1849
3.681	101.5198
2.6579	101.5629
5.460613	100.307418
4.183333	101.266667
4.2498	117.8871
4.0259	101.0213
3.4506	102.4176
6.197755	102.170976
1.5999	103.8214
2.0136	103.0659
-16.2325	39.9086111
-19.8436111	34.8388889
-24.6866667	33.5305556
-19.1163889	33.4833333
-24.5333333	32.9833333
-14.8030556	36.5372222
-19.6094444	34.7430556
-23.865	35.3833333
-13.3127778	35.2405556
-25.0269444	33.0988889
-18.9344444	32.8755556
-24.7116667	33.8827778
-25.9652778	32.5891667
-25.9622222	32.4588889
-23.8597222	35.3472222
-15.0341667	40.7358333
-16.8402778	38.2569444
-13.1255556	38.9997222
-14.5427778	40.6727778
-15.1197222	39.2647222
-12.9608333	40.5077778
-17.8786111	36.8883333
-16.1563889	33.5866667
-25.0519444	33.6441667
-22.4166667	14.9666667
-24.1333333	19.1166667
-26.4833333	17.15
-17.4666667	16.3333333
-22.45	18.9666667
-19.5666667	18.1166667
-22.1166667	14.2833333
-28.0166667	18.75
-21.9333333	15.8333333
-17.5	24.2666667
-26.5833333	18.1333333
-20.3666667	14.9666667
-26.6480556	15.1594444
-24.8333333	16.9833333
-24.6333333	17.9666667
-21.9833333	16.9166667
-20.5833333	17.4333333
-21.4333333	15.9333333
-17.9166667	15.95
-17.8833333	15.0666667
-17.7833333	15.7666667
-18.0666667	13.85
-28.55	16.4333333
-17.7833333	15.6833333
-17.4	15.8833333
-19.65	17.3333333
-22.35	16.1333333
-20.45	16.65
-20.1166667	16.15
-23.3166667	17.0833333
-17.9333333	19.7666667
-22.6833333	14.5333333
-19.2333333	17.7166667
-22.0	15.6
-22.9575	14.5052778
-28.45	18.7333333
-22.57	17.0836111
-21.8666667	166.05
-21.5666667	165.4833333
-21.5333333	165.95
-22.15	166.45
-21.6666667	165.7666667
-20.65	166.5333333
-20.6833333	164.9333333
-21.0666667	164.8666667
-20.5666667	164.2833333
-21.7166667	165.8166667
-21.7	165.6833333
-22.2833333	166.5833333
-22.2666667	166.45
-20.35	164.4333333
-22.1333333	166.3666667
-20.9333333	165.3333333
-21.0833333	165.4
-20.4	164.5666667
-21.1333333	164.9
-20.2333333	164.0166667
-21.35	165.15
-21.65	165.85
-21.55	167.8833333
-21.6166667	166.2166667
-20.7833333	165.2333333
-22.6666667	167.4833333
-20.9666667	164.7
-20.9	167.2666667
-22.15	166.9
15.4522222	6.2783333
16.9738889	7.9908333
13.5080556	7.7772222
18.7325	7.3680556
14.7313889	0.9194444
18.6866667	12.9191667
14.4222222	6.0452778
14.5105556	6.765
13.3155556	12.6088889
13.6461111	4.0288889
13.0444444	3.1947222
14.35	3.3166667
11.8877778	3.4466667
13.9869444	10.27
14.4616667	5.2475
14.7572222	5.7805556
13.3086111	2.3308333
14.0758333	5.9586111
13.3075	7.1575
12.9975	8.9105556
13.2177778	12.0266667
13.4916667	7.0963889
13.4238889	8.4777778
13.9577778	7.6683333
13.6666667	1.7833333
13.5166667	2.1166667
14.3166667	2.0833333
13.1080556	2.3597222
14.8902778	5.2677778
14.9702778	8.8916667
14.0105556	0.7530556
13.7533333	7.9863889
13.5705556	7.0444444
14.2116667	1.4530556
13.8	8.9833333
5.106576	7.366667
6.316249	8.116908
7.15	3.35
4.708438	6.793071
9.180515	7.179327
5.893121	7.937353
6.251827	6.193374
6.11	7.0724
6.7081	7.3167
7.25256	5.193118
5.789171	7.838294
7.370575	7.6253
7.333333	4.183333
6.200643	6.733845
7.066667	6.266667
6.210095	7.074115
11.6765	10.1948
11.522103	13.685579
10.313441	9.843273
5.557182	7.636764
6.335045	5.627492
9.083333	6.016667
12.453889	4.1975
10.612854	12.194579
4.734071	6.863451
4.9517	8.322
11.747	11.9608
11.5538	11.4085
10.823056	10.771667
11.759404	9.339207
7.733333	4.433333
6.629171	8.059249
6.652226	7.768373
7.9	4.316667
6.742063	6.139003
7.436137	5.459322
6.4402	7.4943
6.583333	3.983333
7.533333	3.416667
7.713611	3.917222
11.523252	7.30813
12.871	11.0482
7.3179	8.9951
7.466667	4.35
10.28969	11.167288
12.162784	6.661348
12.4498	10.0444
7.387778	3.896389
7.106508	6.73415
7.1127	5.1159
7.466667	4.566667
6.814367	3.195753
8.833333	3.75
7.433333	3.283333
7.666765	5.132047
5.853769	6.860265
7.8139	5.0742
7.516667	5.75
7.491328	5.232248
7.35	4.183333
7.916667	4.666667
7.7897	5.5106
5.961	8.7107
6.615483	3.508673
5.181475	7.934195
8.016667	4.9
7.5986	5.1086
8.916667	3.416667
7.833333	4.483333
8.5	4.55
7.8	4.283333
7.87377	5.076915
7.4632	5.4281
7.966667	3.6
7.633333	4.183333
8.883333	11.366667
12.2175	4.379167
9.283333	12.466667
9.916667	8.9
10.522239	7.43828
9.583333	8.3
9.6	8.383333
11.994354	8.513807
12.989428	7.600628
12.589788	6.577914
8.848611	7.873611
9.083333	3.85
10.399893	5.469491
10.044687	11.21217
8.866667	5.416667
8.483333	8.516667
6.453056	3.395833
7.45	4.066667
10.386966	8.572617
7.802359	6.743005
11.846441	13.160274
7.7411	8.5121
11.785288	7.621753
9.613889	6.556944
7.383333	4.266667
10.267607	13.26436
12.8791	10.4526
6.151641	6.844585
5.75555	7.106273
6.019864	6.914775
6.8561	7.3927
9.466667	12.033333
6.096967	6.818432
7.7899	5.7117
7.645671	5.552041
8.15	4.716667
7.6004	6.2014
8.133333	4.266667
5.626051	7.830609
7.425424	5.919206
6.504748	4.78391
4.741589	7.084877
7.6	4.183333
7.1	4.833333
6.14543	6.788452
4.564844	7.547802
4.51142	7.540093
4.825614	8.234345
7.766667	4.566667
6.815	8.6531
5.483333	7.030407
7.196195	5.586806
8.05	4.766667
7.85	3.933333
5.956656	6.849038
9.983333	10.933333
4.777423	7.013404
11.7091	11.0694
5.894053	5.67666
6.843226	3.647763
8.666667	3.383333
13.048025	5.214285
9.180515	7.179327
5.935755	7.079297
5.8086	8.0812
5.371416	6.308984
5.526269	7.489589
6.707294	6.328434
5.033333	7.92657
5.516667	5.75
7.85	9.783333
4.924722	6.264167
9.2	12.483333
11.113236	7.725176
11.9666667	-85.1666667
11.5	-85.8833333
12.0	-83.75
12.4666667	-85.6666667
12.8	-85.1333333
14.0166667	-84.5833333
12.3833333	-85.5166667
12.5666667	-87.0333333
12.6166667	-87.15
12.7305556	-86.125
13.35	-86.4
12.4833333	-87.1666667
12.1666667	-83.0333333
11.85	-86.2333333
11.8666667	-86.05
11.85	-86.2166667
11.5833333	-86.1
12.8869444	-86.5380556
12.6666667	-87.1666667
13.0833333	-86.35
11.9333333	-85.95
13.9166667	-86.1333333
13.1	-86.0
11.85	-86.2
12.0833333	-85.4
11.9333333	-86.1833333
12.35	-83.6666667
12.34	-86.6752778
12.6744444	-86.5708333
12.5666667	-86.1833333
12.4355556	-86.8794444
12.1508333	-86.2683333
11.9166667	-86.15
11.9666667	-86.1
12.9166667	-85.9166667
12.2391667	-86.4291667
12.8333333	-85.4666667
12.2675	-86.5652778
11.75	-86.05
11.9333333	-86.1166667
12.0047222	-86.1194444
11.9	-86.1
11.6833333	-84.45
13.6333333	-86.4833333
14.0333333	-83.3833333
12.85	-87.1833333
13.5666667	-86.0333333
12.9333333	-85.2166667
11.4333333	-85.8333333
13.8833333	-84.4
11.1166667	-84.7833333
12.55	-85.4833333
11.45	-85.8
11.25	-85.8666667
12.3833333	-85.6666667
11.9166667	-86.2
11.4	-84.9
11.85	-86.45
11.7333333	-86.2166667
12.2666667	-85.0833333
12.0666667	-85.0833333
12.8511111	-86.0994444
13.7333333	-84.7666667
13.0333333	-86.9166667
13.4833333	-86.5833333
12.5205556	-86.86
12.0233333	-86.2005556
12.2005556	-86.0938889
12.05	-84.9833333
13.2333333	-85.3833333
14.7333333	-83.9666667
13.6166667	-85.8333333
51.757179	5.130263
52.266667	4.766667
51.92597	6.58045
51.866729	4.66268
52.635818	4.75561
52.359606	6.656797
52.388101	5.235395
52.135141	4.654932
52.156022	5.389526
52.310658	4.876789
52.35	4.916667
52.866667	4.866667
52.216667	5.966667
53.322206	6.84878
51.979818	5.925636
52.994749	6.563223
51.405948	5.749224
51.267573	3.907652
52.211494	5.29222
51.853922	4.538639
52.141642	5.584486
53.299126	6.604137
50.939978	5.796491
51.266715	6.048432
51.890107	5.891289
51.318699	5.359563
51.600383	6.034003
52.676543	4.702946
51.494492	4.283509
51.987249	4.515815
51.504884	5.392854
51.859898	5.766456
52.49126	4.652082
51.369191	5.218936
52.273551	5.24929
52.012887	4.527929
52.405912	4.609438
